status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time,is_init_run
first_order,curly20,LBFGSSolver,33,100,0.101461389,562592.0,1087,1087,1153,8.156e-6,1146,9.473e-5,false
first_order,curly20,LBFGSSolver,34,100,0.085300667,491072.0,907,907,969,1.3125e-5,963,9.7676e-5,false
first_order,curly20,LBFGSSolver,35,100,0.10040342,562800.0,1071,1071,1134,7.213e-6,1127,9.0253e-5,false
first_order,curly20,LBFGSSolver,36,100,0.089853698,515488.0,949,949,1010,6.833e-6,1007,8.9521e-5,false
first_order,curly20,LBFGSSolver,37,100,0.087465773,503488.0,909,909,988,7.394e-6,978,0.000100311,false
first_order,curly20,LBFGSSolver,38,100,0.132902378,719120.0,1421,1421,1486,1.3957e-5,1479,9.5462e-5,false
first_order,curly20,LBFGSSolver,39,100,0.080636394,481136.0,841,841,904,1.5579e-5,899,0.00016726,false
first_order,curly20,LBFGSSolver,40,100,0.113686325,636704.0,1207,1207,1267,6.943e-6,1259,8.8298e-5,false
first_order,curly20,LBFGSSolver,41,100,0.112656735,633424.0,1190,1190,1252,7.655e-6,1247,9.46e-5,false
first_order,curly20,LBFGSSolver,42,100,0.07817144,478464.0,810,810,867,7.344e-6,864,9.7697e-5,false
first_order,curly20,LBFGSSolver,43,100,0.11098349,632480.0,1173,1173,1225,7.023e-6,1221,8.4932e-5,false
first_order,curly20,LBFGSSolver,44,100,0.118340914,663968.0,1238,1238,1302,5.07e-6,1300,9.1785e-5,false
first_order,curly20,LBFGSSolver,45,100,0.080176598,498064.0,833,833,883,7.094e-6,880,8.4591e-5,false
first_order,curly20,LBFGSSolver,46,100,0.082712754,511856.0,858,858,906,6.983e-6,903,9.2978e-5,false
first_order,curly20,LBFGSSolver,47,100,0.077667895,488624.0,792,792,853,1.055e-5,849,9.7185e-5,false
first_order,curly20,LBFGSSolver,48,100,0.078657407,500032.0,812,812,865,7.113e-6,857,8.4452e-5,false
first_order,curly20,LBFGSSolver,49,100,0.088389444,546048.0,915,915,963,7.424e-6,959,8.8279e-5,false
first_order,curly20,LBFGSSolver,50,100,0.079736023,513008.0,829,829,864,1.1221e-5,861,9.1896e-5,false
first_order,curly20,LBFGSSolver,51,100,0.077027565,499904.0,787,787,836,7.434e-6,831,0.000122454,false
first_order,curly20,LBFGSSolver,52,100,0.069035986,466768.0,699,699,749,1.4547e-5,746,9.6204e-5,false
first_order,curly20,LBFGSSolver,53,100,0.0763154,502400.0,777,777,823,1.3476e-5,820,8.8339e-5,false
first_order,curly20,LBFGSSolver,54,100,0.123818371,716160.0,1283,1283,1322,1.4217e-5,1319,9.5102e-5,false
first_order,curly20,LBFGSSolver,55,100,0.067785986,468880.0,678,678,730,7.345e-6,728,9.403e-5,false
first_order,curly20,LBFGSSolver,56,100,0.146295186,815520.0,1504,1504,1549,4.569e-6,1547,8.5483e-5,false
first_order,curly20,LBFGSSolver,57,100,0.104475151,637632.0,1069,1069,1109,1.1442e-5,1104,0.00010457,false
first_order,curly20,LBFGSSolver,58,100,0.067700079,481984.0,687,687,723,1.6221e-5,719,9.6203e-5,false
first_order,curly20,LBFGSSolver,59,100,0.098064023,614848.0,998,998,1034,1.3777e-5,1032,9.5492e-5,false
first_order,curly20,LBFGSSolver,60,100,0.062638266,463776.0,626,626,663,1.3916e-5,660,8.7778e-5,false
first_order,curly20,LBFGSSolver,61,100,0.063111281,467600.0,626,626,670,1.3436e-5,666,9.6464e-5,false
first_order,curly20,LBFGSSolver,62,100,0.060217686,458672.0,596,596,640,1.3485e-5,636,9.5633e-5,false
first_order,curly20,LBFGSSolver,63,100,0.065044647,481552.0,642,642,691,1.3676e-5,684,9.7305e-5,false
first_order,curly20,LBFGSSolver,64,100,0.124152308,739984.0,1257,1257,1292,1.3706e-5,1289,9.934e-5,false
first_order,curly20,LBFGSSolver,65,100,0.095336902,617888.0,954,954,996,1.06e-5,992,9.0373e-5,false
first_order,curly20,LBFGSSolver,66,100,0.063665008,484976.0,626,626,667,9.699e-6,665,9.7446e-5,false
first_order,curly20,LBFGSSolver,67,100,0.073012203,529216.0,725,725,759,7.304e-6,757,9.0964e-5,false
first_order,curly20,LBFGSSolver,68,100,0.069442748,515312.0,682,682,725,1.4398e-5,722,9.6494e-5,false
first_order,curly20,LBFGSSolver,69,100,0.05689975,467776.0,561,561,593,1.4527e-5,590,9.8479e-5,false
first_order,curly20,LBFGSSolver,70,100,0.062807386,494864.0,617,617,652,9.187e-6,650,9.2176e-5,false
first_order,curly20,LBFGSSolver,71,100,0.059341427,483184.0,581,581,613,8.266e-6,611,9.5693e-5,false
first_order,curly20,LBFGSSolver,72,100,0.062626193,498368.0,608,608,647,5.861e-6,642,9.0613e-5,false
first_order,curly20,LBFGSSolver,73,100,0.059778875,491264.0,584,584,613,9.859e-6,611,9.2056e-5,false
first_order,curly20,LBFGSSolver,74,100,0.075672779,560752.0,742,742,777,6.011e-6,772,9.0713e-5,false
first_order,curly20,LBFGSSolver,75,100,0.057085914,485248.0,552,552,587,4.799e-6,585,8.3831e-5,false
first_order,curly20,LBFGSSolver,76,100,0.056058271,484912.0,543,543,575,4.459e-6,573,8.4631e-5,false
first_order,curly20,LBFGSSolver,77,100,0.072555097,558496.0,712,712,739,8.106e-6,736,9.4681e-5,false
first_order,curly20,LBFGSSolver,78,100,0.050866205,470624.0,489,489,523,4.479e-6,519,8.1936e-5,false
first_order,curly20,LBFGSSolver,79,100,0.056567608,496608.0,546,546,579,7.434e-6,575,9.0203e-5,false
first_order,curly20,LBFGSSolver,80,100,0.049850527,475344.0,485,485,508,4.388e-6,505,8.4642e-5,false
first_order,curly20,LBFGSSolver,81,100,0.055428103,498304.0,534,534,562,8.195e-6,560,8.883e-5,false
first_order,curly20,LBFGSSolver,82,100,0.056520802,505824.0,543,543,572,6.002e-6,570,8.9952e-5,false
first_order,curly20,LBFGSSolver,83,100,0.052579443,493648.0,505,505,533,4.669e-6,530,8.2908e-5,false
first_order,curly20,LBFGSSolver,84,100,0.050161154,486592.0,475,475,508,7.134e-6,506,9.0823e-5,false
first_order,curly20,LBFGSSolver,85,100,0.064376394,547728.0,619,619,644,6.172e-6,642,8.6365e-5,false
first_order,curly20,LBFGSSolver,86,100,0.060141794,534592.0,580,580,600,5.27e-6,598,8.3449e-5,false
first_order,curly20,LBFGSSolver,87,100,0.047389791,488672.0,455,455,474,5.07e-6,472,8.3951e-5,false
first_order,curly20,LBFGSSolver,88,100,0.04839842,493616.0,457,457,488,4.539e-6,484,8.7086e-5,false
first_order,curly20,LBFGSSolver,89,100,0.050437796,506272.0,484,484,503,4.799e-6,501,9.0433e-5,false
first_order,curly20,LBFGSSolver,90,100,0.04806306,499984.0,456,456,479,1.1702e-5,477,9.7897e-5,false
first_order,curly20,LBFGSSolver,91,100,0.048882025,506368.0,464,464,487,9.789e-6,485,9.5713e-5,false
first_order,curly20,LBFGSSolver,92,100,0.048959294,510192.0,465,465,486,9.148e-6,484,9.3799e-5,false
first_order,curly20,LBFGSSolver,93,100,0.046898197,505936.0,444,444,466,9.248e-6,462,8.6285e-5,false
first_order,curly20,LBFGSSolver,94,100,0.051799793,526608.0,491,491,511,9.528e-6,509,8.7307e-5,false
first_order,curly20,LBFGSSolver,95,100,0.058406407,554336.0,551,551,574,9.328e-6,572,8.3069e-5,false
first_order,curly20,LBFGSSolver,96,100,0.04892919,522544.0,461,461,482,4.639e-6,480,8.6626e-5,false
first_order,curly20,LBFGSSolver,97,100,0.052806788,540448.0,501,501,517,8.256e-6,515,9.1054e-5,false
first_order,curly20,LBFGSSolver,98,100,0.062045202,577504.0,582,582,604,4.839e-6,602,9.1134e-5,false
first_order,curly20,LBFGSSolver,99,100,0.049255736,531136.0,456,456,478,7.685e-6,476,9.916e-5,false
first_order,curly20,LBFGSSolver,100,100,0.047660117,529728.0,442,442,462,1.0219e-5,460,8.9441e-5,false
first_order,curly30,LBFGSSolver,1,100,2.075680211,5.573384e6,12667,12667,18864,0.071359522,18847,0.219172467,true
first_order,curly30,LBFGSSolver,1,100,2.074855313,5.573384e6,12667,12667,18864,6.953e-6,18847,0.000114188,false
first_order,curly30,LBFGSSolver,2,100,2.156630874,6.113968e6,14044,14044,19532,1.6873e-5,19520,0.000119117,false
first_order,curly30,LBFGSSolver,3,100,0.685763368,2.529008e6,6055,6055,6191,6.803e-6,6181,0.000108728,false
first_order,curly30,LBFGSSolver,4,100,0.507256888,1.869424e6,4465,4465,4573,6.733e-6,4564,0.00010988,false
first_order,curly30,LBFGSSolver,5,100,0.346757043,1.276912e6,3036,3036,3121,6.943e-6,3118,0.000106924,false
first_order,curly30,LBFGSSolver,6,100,0.301532108,1.110048e6,2627,2627,2710,7.454e-6,2701,0.000116583,false
first_order,curly30,LBFGSSolver,7,100,0.647534541,2.39104e6,5696,5696,5791,6.983e-6,5787,0.000111694,false
first_order,curly30,LBFGSSolver,8,100,0.295371372,1.081808e6,2539,2539,2643,7.054e-6,2637,0.000106393,false
first_order,curly30,LBFGSSolver,9,100,0.253999278,931008.0,2169,2169,2266,6.904e-6,2260,0.00011005,false
first_order,curly30,LBFGSSolver,10,100,0.390525681,1.443536e6,3394,3394,3485,6.773e-6,3475,0.000112194,false
first_order,curly30,LBFGSSolver,11,100,0.272430354,1.005712e6,2333,2333,2428,7.063e-6,2420,0.000110852,false
first_order,curly30,LBFGSSolver,12,100,0.419875634,1.54832e6,3628,3628,3726,7.264e-6,3719,0.000110101,false
first_order,curly30,LBFGSSolver,13,100,0.208973346,775648.0,1762,1762,1857,6.953e-6,1852,0.00010989,false
first_order,curly30,LBFGSSolver,14,100,0.208565329,772784.0,1747,1747,1847,7.153e-6,1842,0.000111524,false
first_order,curly30,LBFGSSolver,15,100,0.173115677,649984.0,1446,1446,1529,7.665e-6,1524,0.000118146,false
first_order,curly30,LBFGSSolver,16,100,0.244645931,913248.0,2069,2069,2158,6.773e-6,2148,0.000106343,false
first_order,curly30,LBFGSSolver,17,100,0.159834491,610240.0,1335,1335,1408,7.073e-6,1403,0.000106794,false
first_order,curly30,LBFGSSolver,18,100,0.170998045,645920.0,1408,1408,1509,1.3165e-5,1498,0.000110922,false
first_order,curly30,LBFGSSolver,19,100,0.150134666,576144.0,1235,1235,1315,6.662e-6,1310,0.0001101,false
first_order,curly30,LBFGSSolver,20,100,0.174564884,672848.0,1460,1460,1534,6.763e-6,1527,0.000117405,false
first_order,curly30,LBFGSSolver,21,100,0.401771289,1.492288e6,3419,3419,3511,7.043e-6,3499,0.00011003,false
first_order,curly30,LBFGSSolver,22,100,0.126238965,495520.0,1014,1014,1107,6.693e-6,1101,0.00011001,false
first_order,curly30,LBFGSSolver,23,100,0.179270982,692976.0,1481,1481,1572,6.783e-6,1555,0.00010977,false
first_order,curly30,LBFGSSolver,24,100,0.133518959,530064.0,1081,1081,1169,6.502e-6,1159,0.000105712,false
first_order,curly30,LBFGSSolver,25,100,0.119717235,481616.0,956,956,1046,7.023e-6,1038,0.0001099,false
first_order,curly30,LBFGSSolver,26,100,0.187436781,736512.0,1564,1564,1629,7.144e-6,1616,0.000114819,false
first_order,curly30,LBFGSSolver,27,100,0.122925387,499104.0,982,982,1067,6.712e-6,1061,0.00011037,false
first_order,curly30,LBFGSSolver,28,100,0.118282205,489296.0,951,951,1029,6.834e-6,1021,0.000110641,false
first_order,curly30,LBFGSSolver,29,100,0.1924161,752160.0,1573,1573,1662,6.943e-6,1654,0.000110091,false
first_order,curly30,LBFGSSolver,30,100,0.139554299,571328.0,1132,1132,1203,6.873e-6,1197,0.000111302,false
first_order,curly30,LBFGSSolver,31,100,0.117418105,490368.0,927,927,1015,6.923e-6,1005,0.000110341,false
first_order,curly30,LBFGSSolver,32,100,0.112665905,483104.0,905,905,967,6.823e-6,962,0.000115752,false
first_order,curly30,LBFGSSolver,33,100,0.114647141,490976.0,914,914,987,6.753e-6,979,0.000109269,false
first_order,curly30,LBFGSSolver,34,100,0.101192098,446640.0,800,800,864,6.753e-6,861,0.000105321,false
first_order,curly30,LBFGSSolver,35,100,0.104010274,456240.0,812,812,895,6.642e-6,883,0.00011475,false
first_order,curly30,LBFGSSolver,36,100,0.099372962,451088.0,796,796,846,7.765e-6,840,0.000117033,false
first_order,curly30,LBFGSSolver,37,100,0.112024992,494544.0,890,890,954,6.803e-6,948,0.000105933,false
first_order,curly30,LBFGSSolver,38,100,0.115395574,506848.0,911,911,976,7.364e-6,971,0.000116462,false
first_order,curly30,LBFGSSolver,39,100,0.10065313,457872.0,784,784,857,6.783e-6,847,0.000110532,false
first_order,curly30,LBFGSSolver,40,100,0.107829075,487472.0,848,848,909,6.803e-6,904,0.000108748,false
first_order,curly30,LBFGSSolver,41,100,0.106939345,488560.0,843,843,899,7.414e-6,896,0.000117174,false
first_order,curly30,LBFGSSolver,42,100,0.239115743,944944.0,1931,1931,1992,6.863e-6,1987,0.000108277,false
first_order,curly30,LBFGSSolver,43,100,0.100754576,471888.0,785,785,850,6.773e-6,843,0.000112846,false
first_order,curly30,LBFGSSolver,44,100,0.114828353,526992.0,911,911,962,6.893e-6,957,0.000113567,false
first_order,curly30,LBFGSSolver,45,100,0.102699143,483040.0,794,794,864,1.1422e-5,856,0.000112966,false
first_order,curly30,LBFGSSolver,46,100,0.087753411,436848.0,675,675,743,6.613e-6,736,0.000110792,false
first_order,curly30,LBFGSSolver,47,100,0.101987685,486512.0,786,786,854,6.703e-6,849,0.000110391,false
first_order,curly30,LBFGSSolver,48,100,0.108131577,513392.0,843,843,904,6.903e-6,898,0.000110331,false
first_order,curly30,LBFGSSolver,49,100,0.083591578,434496.0,646,646,701,6.853e-6,693,0.0001151,false
first_order,curly30,LBFGSSolver,50,100,0.081550016,431376.0,631,631,679,6.543e-6,676,0.00010963,false
first_order,curly30,LBFGSSolver,51,100,0.081768675,437312.0,638,638,679,7.023e-6,675,0.000110742,false
first_order,curly30,LBFGSSolver,52,100,0.077377302,423280.0,594,594,648,6.953e-6,638,0.000111082,false
first_order,curly30,LBFGSSolver,53,100,0.080621192,437984.0,622,622,671,6.522e-6,663,0.00010964,false
first_order,curly30,LBFGSSolver,54,100,0.091388631,476432.0,705,705,756,6.963e-6,750,0.000111092,false
first_order,curly30,LBFGSSolver,55,100,0.077838554,434896.0,598,598,640,7.735e-6,637,0.000116002,false
first_order,curly30,LBFGSSolver,56,100,0.078161171,441408.0,606,606,644,7.133e-6,639,0.000116142,false
first_order,curly30,LBFGSSolver,57,100,0.083551934,460016.0,641,641,689,6.983e-6,683,0.000113977,false
first_order,curly30,LBFGSSolver,58,100,0.084248937,466848.0,650,650,693,6.803e-6,685,0.000112344,false
first_order,curly30,LBFGSSolver,59,100,0.074773818,435856.0,566,566,617,6.723e-6,609,0.000110872,false
first_order,curly30,LBFGSSolver,60,100,0.0744975,440112.0,569,569,608,6.923e-6,604,0.000108989,false
first_order,curly30,LBFGSSolver,61,100,0.10769105,554384.0,834,834,884,1.579e-5,876,0.000112625,false
first_order,curly30,LBFGSSolver,62,100,0.07453912,447920.0,571,571,611,1.6632e-5,607,0.000117595,false
first_order,curly30,LBFGSSolver,63,100,0.071282186,440032.0,544,544,581,6.993e-6,576,0.000114369,false
first_order,curly30,LBFGSSolver,64,100,0.07004399,436816.0,527,527,570,1.2214e-5,566,0.000117825,false
first_order,curly30,LBFGSSolver,65,100,0.073262291,451904.0,555,555,599,1.0911e-5,592,0.000109068,false
first_order,curly30,LBFGSSolver,66,100,0.075215905,458592.0,561,561,614,6.873e-6,610,0.0001094,false
first_order,curly30,LBFGSSolver,67,100,0.067956109,440640.0,511,511,553,1.046e-5,550,0.000106714,false
first_order,curly30,LBFGSSolver,68,100,0.06306937,431152.0,477,477,513,7.624e-6,509,0.000128967,false
first_order,curly30,LBFGSSolver,69,100,0.068141695,447776.0,511,511,558,1.1643e-5,550,0.000114158,false
first_order,curly30,LBFGSSolver,70,100,0.067279597,446848.0,498,498,547,7.064e-6,543,0.000105271,false
first_order,curly30,LBFGSSolver,71,100,0.067914571,452912.0,506,506,550,6.873e-6,546,0.000110291,false
first_order,curly30,LBFGSSolver,72,100,0.069446699,463152.0,524,524,560,6.442e-6,556,0.000113377,false
first_order,curly30,LBFGSSolver,73,100,0.068501753,461344.0,510,510,553,1.1492e-5,549,0.000110802,false
first_order,curly30,LBFGSSolver,74,100,0.06512023,457184.0,491,491,526,7.254e-6,520,0.000105171,false
first_order,curly30,LBFGSSolver,75,100,0.072385998,481536.0,543,543,580,1.0079e-5,577,0.00010981,false
first_order,curly30,LBFGSSolver,76,100,0.063117653,457424.0,472,472,508,6.793e-6,503,0.000109389,false
first_order,curly30,LBFGSSolver,77,100,0.062996351,462880.0,479,479,504,7.875e-6,500,0.000116523,false
first_order,curly30,LBFGSSolver,78,100,0.083477937,528336.0,631,631,661,6.853e-6,658,0.000113707,false
first_order,curly30,LBFGSSolver,79,100,0.059120685,457136.0,444,444,472,1.057e-5,468,0.00012005,false
first_order,curly30,LBFGSSolver,80,100,0.066448129,482672.0,505,505,527,6.963e-6,524,0.000110612,false
first_order,curly30,LBFGSSolver,81,100,0.061246438,469328.0,458,458,487,7.224e-6,484,0.00010963,false
first_order,curly30,LBFGSSolver,82,100,0.055338256,456576.0,414,414,440,1.048e-5,437,0.000110311,false
first_order,curly30,LBFGSSolver,83,100,0.060535288,472672.0,448,448,477,7.284e-6,474,0.000110161,false
first_order,curly30,LBFGSSolver,84,100,0.057310686,465648.0,418,418,454,1.082e-5,449,0.000116012,false
first_order,curly30,LBFGSSolver,85,100,0.059115185,476256.0,439,439,465,1.4257e-5,461,0.0001203,false
first_order,curly30,LBFGSSolver,86,100,0.053002995,461984.0,391,391,417,1.0981e-5,414,0.000113116,false
first_order,curly30,LBFGSSolver,87,100,0.059947028,483488.0,439,439,470,1.039e-5,467,0.000113527,false
first_order,curly30,LBFGSSolver,88,100,0.057539312,481360.0,425,425,450,1.1673e-5,447,0.000130228,false
first_order,curly30,LBFGSSolver,89,100,0.054761127,477984.0,407,407,428,7.054e-6,424,0.000114098,false
first_order,curly30,LBFGSSolver,90,100,0.061852191,500256.0,457,457,480,6.693e-6,477,0.000106033,false
first_order,curly30,LBFGSSolver,91,100,0.050867626,474368.0,378,378,397,7.194e-6,393,0.000110431,false
first_order,curly30,LBFGSSolver,92,100,0.056282398,491312.0,413,413,439,7.093e-6,435,0.00010994,false
first_order,curly30,LBFGSSolver,93,100,0.090219173,595248.0,666,666,690,6.853e-6,687,0.000109559,false
first_order,curly30,LBFGSSolver,94,100,0.05294116,490608.0,393,393,414,6.853e-6,410,0.000114358,false
first_order,curly30,LBFGSSolver,95,100,0.054043036,496432.0,400,400,418,7.113e-6,415,0.000108808,false
first_order,curly30,LBFGSSolver,96,100,0.050317943,487456.0,365,365,391,7.073e-6,388,0.000115019,false
first_order,curly30,LBFGSSolver,97,100,0.052269742,497328.0,383,383,405,6.512e-6,401,0.000110521,false
first_order,curly30,LBFGSSolver,98,100,0.052272018,500464.0,382,382,405,7.174e-6,400,0.000114008,false
first_order,curly30,LBFGSSolver,99,100,0.052822782,505280.0,386,386,408,6.944e-6,404,0.000111132,false
first_order,curly30,LBFGSSolver,100,100,0.054608023,514400.0,401,401,419,6.873e-6,416,0.00010973,false
first_order,dixmaane,LBFGSSolver,1,99,0.008948742,46648.0,78,78,84,0.1285053,83,0.311380998,true
first_order,dixmaane,LBFGSSolver,1,99,0.008939886,46648.0,78,78,84,6.423e-6,83,0.000108337,false
first_order,dixmaane,LBFGSSolver,2,99,0.007772536,46288.0,68,68,73,6.482e-6,72,0.000112666,false
first_order,dixmaane,LBFGSSolver,3,99,0.007676513,48320.0,64,64,72,8.236e-6,71,0.000118115,false
first_order,dixmaane,LBFGSSolver,4,99,0.007797875,52000.0,65,65,73,9.508e-6,72,0.0001205,false
first_order,dixmaane,LBFGSSolver,5,99,0.007177781,54016.0,62,62,67,8.757e-6,66,0.00012579,false
first_order,dixmaane,LBFGSSolver,6,99,0.007515596,57888.0,63,63,70,6.612e-6,69,0.000107446,false
first_order,dixmaane,LBFGSSolver,7,99,0.00643888,57824.0,54,54,60,6.292e-6,59,0.000103508,false
first_order,dixmaane,LBFGSSolver,8,99,0.006894169,62912.0,59,59,64,6.513e-6,63,0.000111903,false
first_order,dixmaane,LBFGSSolver,9,99,0.007118187,66656.0,60,60,66,6.693e-6,65,0.000103107,false
first_order,dixmaane,LBFGSSolver,10,99,0.007139739,69728.0,59,59,66,6.553e-6,65,0.000112044,false
first_order,dixmaane,LBFGSSolver,11,99,0.006491752,71136.0,54,54,60,6.522e-6,59,0.000105502,false
first_order,dixmaane,LBFGSSolver,12,99,0.006710048,74576.0,54,54,62,6.343e-6,61,0.000106613,false
first_order,dixmaane,LBFGSSolver,13,99,0.006402791,77392.0,53,53,59,6.523e-6,58,0.000106764,false
first_order,dixmaane,LBFGSSolver,14,99,0.006299524,80400.0,52,52,58,6.473e-6,57,0.000106634,false
first_order,dixmaane,LBFGSSolver,15,99,0.006419383,83776.0,52,52,59,7.615e-6,58,0.000107826,false
first_order,dixmaane,LBFGSSolver,16,99,0.006437558,87392.0,53,53,59,6.472e-6,58,0.000105171,false
first_order,dixmaane,LBFGSSolver,17,99,0.006444902,90704.0,53,53,59,6.513e-6,58,0.000107375,false
first_order,dixmaane,LBFGSSolver,18,99,0.0066743,94528.0,54,54,61,6.252e-6,60,0.000107786,false
first_order,dixmaane,LBFGSSolver,19,99,0.006347967,97024.0,52,52,58,6.452e-6,57,0.000102877,false
first_order,dixmaane,LBFGSSolver,20,99,0.00669479,101456.0,55,55,61,6.212e-6,60,0.000107565,false
first_order,dixmaane,LBFGSSolver,21,99,0.006363838,103648.0,52,52,58,7.004e-6,57,0.000114288,false
first_order,dixmaane,LBFGSSolver,22,99,0.006364159,107040.0,52,52,58,6.132e-6,57,0.000105862,false
first_order,dixmaane,LBFGSSolver,23,99,0.006394046,110336.0,52,52,58,6.733e-6,57,0.000109479,false
first_order,dixmaane,LBFGSSolver,24,99,0.006399225,113680.0,52,52,58,6.412e-6,57,0.000107235,false
first_order,dixmaane,LBFGSSolver,25,99,0.006402371,116976.0,52,52,58,6.382e-6,57,0.000107385,false
first_order,dixmaane,LBFGSSolver,26,99,0.006414104,120336.0,52,52,58,6.803e-6,57,0.000103168,false
first_order,dixmaane,LBFGSSolver,27,99,0.0064223,123680.0,52,52,58,6.312e-6,57,0.000107645,false
first_order,dixmaane,LBFGSSolver,28,99,0.006429955,126976.0,52,52,58,6.372e-6,57,0.000107205,false
first_order,dixmaane,LBFGSSolver,29,99,0.006425887,130272.0,52,52,58,6.372e-6,57,0.000107796,false
first_order,dixmaane,LBFGSSolver,30,99,0.006426969,133680.0,52,52,58,6.673e-6,57,0.000113417,false
first_order,dixmaane,LBFGSSolver,31,99,0.006449142,136976.0,52,52,58,6.984e-6,57,0.000108256,false
first_order,dixmaane,LBFGSSolver,32,99,0.006452628,140272.0,52,52,58,6.513e-6,57,0.000108257,false
first_order,dixmaane,LBFGSSolver,33,99,0.006453661,143600.0,52,52,58,6.443e-6,57,0.00011547,false
first_order,dixmaane,LBFGSSolver,34,99,0.006467928,146960.0,52,52,58,6.452e-6,57,0.000105882,false
first_order,dixmaane,LBFGSSolver,35,99,0.00647421,150304.0,52,52,58,6.563e-6,57,0.000107225,false
first_order,dixmaane,LBFGSSolver,36,99,0.006476504,153664.0,52,52,58,6.362e-6,57,0.000107646,false
first_order,dixmaane,LBFGSSolver,37,99,0.006483217,156960.0,52,52,58,6.753e-6,57,0.000107245,false
first_order,dixmaane,LBFGSSolver,38,99,0.006486423,160304.0,52,52,58,6.613e-6,57,0.000107696,false
first_order,dixmaane,LBFGSSolver,39,99,0.006487275,163600.0,52,52,58,6.583e-6,57,0.000107015,false
first_order,dixmaane,LBFGSSolver,40,99,0.006500751,166960.0,52,52,58,6.612e-6,57,0.000107977,false
first_order,dixmaane,LBFGSSolver,41,99,0.006485051,170320.0,52,52,58,6.814e-6,57,0.000114609,false
first_order,dixmaane,LBFGSSolver,42,99,0.006511001,173616.0,52,52,58,6.282e-6,57,0.000107636,false
first_order,dixmaane,LBFGSSolver,43,99,0.006507785,176912.0,52,52,58,6.632e-6,57,0.000107656,false
first_order,dixmaane,LBFGSSolver,44,99,0.006511561,180272.0,52,52,58,6.302e-6,57,0.000108838,false
first_order,dixmaane,LBFGSSolver,45,99,0.006519677,183648.0,52,52,58,6.422e-6,57,0.000113556,false
first_order,dixmaane,LBFGSSolver,46,99,0.006525278,186944.0,52,52,58,6.562e-6,57,0.000114419,false
first_order,dixmaane,LBFGSSolver,47,99,0.006526881,190240.0,52,52,58,6.452e-6,57,0.000108718,false
first_order,dixmaane,LBFGSSolver,48,99,0.006504238,193664.0,52,52,58,6.462e-6,57,0.0001095,false
first_order,dixmaane,LBFGSSolver,49,99,0.006526,196960.0,52,52,58,6.723e-6,57,0.000106914,false
first_order,dixmaane,LBFGSSolver,50,99,0.00654148,200336.0,52,52,58,6.393e-6,57,0.000107966,false
first_order,dixmaane,LBFGSSolver,51,99,0.006530027,203632.0,52,52,58,6.342e-6,57,0.000109078,false
first_order,dixmaane,LBFGSSolver,52,99,0.006528014,206864.0,52,52,58,6.472e-6,57,0.000107265,false
first_order,dixmaane,LBFGSSolver,53,99,0.006501964,210160.0,52,52,58,6.713e-6,57,0.000108658,false
first_order,dixmaane,LBFGSSolver,54,99,0.006502575,213648.0,52,52,58,7.995e-6,57,0.000110662,false
first_order,dixmaane,LBFGSSolver,55,99,0.006518345,217056.0,52,52,58,6.422e-6,57,0.000108908,false
first_order,dixmaane,LBFGSSolver,56,99,0.006516953,220288.0,52,52,58,6.342e-6,57,0.000108187,false
first_order,dixmaane,LBFGSSolver,57,99,0.006542321,223584.0,52,52,58,6.712e-6,57,0.000112195,false
first_order,dixmaane,LBFGSSolver,58,99,0.00651578,226880.0,52,52,58,6.462e-6,57,0.000114219,false
first_order,dixmaane,LBFGSSolver,59,99,0.006539967,230176.0,52,52,58,6.362e-6,57,0.000103749,false
first_order,dixmaane,LBFGSSolver,60,99,0.006543203,233600.0,52,52,58,7.224e-6,57,0.000107034,false
first_order,dixmaane,LBFGSSolver,61,99,0.006545257,236896.0,52,52,58,6.703e-6,57,0.000107666,false
first_order,dixmaane,LBFGSSolver,62,99,0.006547652,240272.0,52,52,58,6.793e-6,57,0.000105261,false
first_order,dixmaane,LBFGSSolver,63,99,0.006546709,243568.0,52,52,58,6.633e-6,57,0.000106804,false
first_order,dixmaane,LBFGSSolver,64,99,0.006550768,246800.0,52,52,58,6.883e-6,57,0.000106674,false
first_order,dixmaane,LBFGSSolver,65,99,0.006550698,250096.0,52,52,58,6.663e-6,57,0.000107135,false
first_order,dixmaane,LBFGSSolver,66,99,0.006556979,253520.0,52,52,58,6.142e-6,57,0.000108026,false
first_order,dixmaane,LBFGSSolver,67,99,0.006523215,256896.0,52,52,58,6.362e-6,57,0.000107645,false
first_order,dixmaane,LBFGSSolver,68,99,0.006564985,260128.0,52,52,58,6.593e-6,57,0.000112766,false
first_order,dixmaane,LBFGSSolver,69,99,0.006560296,263424.0,52,52,58,6.502e-6,57,0.000108918,false
first_order,dixmaane,LBFGSSolver,70,99,0.006523465,266912.0,52,52,58,6.342e-6,57,0.000112405,false
first_order,dixmaane,LBFGSSolver,71,99,0.006521341,270208.0,52,52,58,6.523e-6,57,0.000108247,false
first_order,dixmaane,LBFGSSolver,72,99,0.006560607,273520.0,52,52,58,6.463e-6,57,0.000115781,false
first_order,dixmaane,LBFGSSolver,73,99,0.00656777,276816.0,52,52,58,6.723e-6,57,0.000103928,false
first_order,dixmaane,LBFGSSolver,74,99,0.006570856,280112.0,52,52,58,6.512e-6,57,0.000107826,false
