status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time,is_init_run
first_order,clplateb,LBFGSSolver,13,961,1.20993711,570392.0,241,241,248,1.1743e-5,248,0.004949991,false
first_order,clplateb,LBFGSSolver,14,961,1.398288927,615848.0,280,280,287,1.1902e-5,287,0.005118534,false
first_order,clplateb,LBFGSSolver,15,961,1.355953214,643640.0,271,271,279,1.2294e-5,279,0.005129385,false
first_order,clplateb,LBFGSSolver,16,961,1.347614852,673336.0,267,267,276,1.2694e-5,276,0.005155485,false
first_order,clplateb,LBFGSSolver,17,961,1.37626514,708232.0,278,278,283,1.1553e-5,283,0.005065704,false
first_order,clplateb,LBFGSSolver,18,961,1.316775419,733048.0,260,260,270,1.3526e-5,270,0.005013835,false
first_order,clplateb,LBFGSSolver,19,961,1.096500673,748120.0,217,217,225,1.3606e-5,225,0.004972647,false
first_order,clplateb,LBFGSSolver,20,961,1.217006851,787768.0,240,240,249,1.2163e-5,249,0.005184111,false
first_order,clplateb,LBFGSSolver,21,961,1.310484874,825848.0,259,259,268,1.1993e-5,268,0.005058011,false
first_order,clplateb,LBFGSSolver,22,961,1.052809654,836616.0,203,203,216,1.1652e-5,216,0.005155677,false
first_order,clplateb,LBFGSSolver,23,961,1.141210958,874872.0,223,223,234,1.2083e-5,234,0.005154886,false
first_order,clplateb,LBFGSSolver,24,961,1.148751061,907592.0,228,228,235,1.2364e-5,235,0.005112675,false
first_order,clplateb,LBFGSSolver,25,961,1.244116837,944520.0,243,243,255,2.4326e-5,255,0.005058753,false
first_order,clplateb,LBFGSSolver,26,961,2.139752691,1.04508e6,433,433,438,1.1693e-5,438,0.005027843,false
first_order,clplateb,LBFGSSolver,27,961,1.088647107,996424.0,216,216,223,1.4307e-5,223,0.00503098,false
first_order,clplateb,LBFGSSolver,28,961,1.148633629,1.030712e6,224,224,235,1.1762e-5,235,0.005034687,false
first_order,clplateb,LBFGSSolver,29,961,1.127858204,1.060632e6,221,221,231,1.2083e-5,231,0.005089902,false
first_order,clplateb,LBFGSSolver,30,961,1.168277612,1.095016e6,230,230,239,1.7704e-5,239,0.005076046,false
first_order,clplateb,LBFGSSolver,31,961,1.070114208,1.118376e6,209,209,219,1.9317e-5,219,0.005129719,false
first_order,clplateb,LBFGSSolver,32,961,1.06215436,1.149384e6,209,209,218,1.2244e-5,217,0.005128988,false
first_order,clplateb,LBFGSSolver,33,961,0.987418066,1.17524e6,195,195,202,1.8135e-5,202,0.005089352,false
first_order,clplateb,LBFGSSolver,34,961,0.988074854,1.20572e6,193,193,202,1.8705e-5,202,0.00496272,false
first_order,clplateb,LBFGSSolver,35,961,1.006292737,1.239112e6,200,200,205,1.7283e-5,205,0.005115503,false
first_order,clplateb,LBFGSSolver,36,961,0.917748283,1.26364e6,182,182,187,2.0499e-5,187,0.005023306,false
first_order,clplateb,LBFGSSolver,37,961,1.01420241,1.30148e6,200,200,207,2.0479e-5,207,0.005191949,false
first_order,clplateb,LBFGSSolver,38,961,1.00735559,1.33212e6,199,199,205,2.1562e-5,205,0.005131103,false
first_order,clplateb,LBFGSSolver,39,961,0.902060061,1.3542e6,174,174,184,2.2944e-5,184,0.00508791,false
first_order,clplateb,LBFGSSolver,40,961,0.96588013,1.390744e6,189,189,197,3.2823e-5,197,0.005436646,false
first_order,clplateb,LBFGSSolver,41,961,1.133563228,1.434712e6,224,224,231,1.2053e-5,231,0.005043736,false
first_order,clplateb,LBFGSSolver,42,961,0.842264344,1.443656e6,164,164,171,1.5259e-5,171,0.005132746,false
first_order,clplateb,LBFGSSolver,43,961,1.026311335,1.48732e6,198,198,207,2.3515e-5,207,0.004985375,false
first_order,clplateb,LBFGSSolver,44,961,0.884562712,1.508168e6,170,170,179,1.8174e-5,179,0.005199144,false
first_order,clplateb,LBFGSSolver,45,961,0.978203146,1.546328e6,189,189,198,1.4588e-5,198,0.005210956,false
first_order,clplateb,LBFGSSolver,46,961,0.854717431,1.56852e6,165,165,174,1.3696e-5,174,0.004980787,false
first_order,clplateb,LBFGSSolver,47,961,1.044068136,1.613528e6,203,203,212,1.4047e-5,212,0.005180668,false
first_order,clplateb,LBFGSSolver,48,961,0.984779016,1.640936e6,193,193,200,1.2144e-5,200,0.005140321,false
first_order,clplateb,LBFGSSolver,49,961,0.971613544,1.67092e6,190,190,197,1.2784e-5,197,0.005193383,false
first_order,clplateb,LBFGSSolver,50,961,0.994966342,1.704168e6,196,196,202,1.7032e-5,202,0.005214132,false
first_order,clplateb,LBFGSSolver,51,961,0.864695607,1.725016e6,168,168,176,1.1733e-5,176,0.005185678,false
first_order,clplateb,LBFGSSolver,52,961,0.830487283,1.754008e6,163,163,168,1.8436e-5,168,0.005006626,false
first_order,clplateb,LBFGSSolver,53,961,1.00343174,1.797368e6,196,196,203,1.2154e-5,203,0.005078613,false
first_order,clplateb,LBFGSSolver,54,961,0.85789594,1.81852e6,169,169,174,1.3064e-5,174,0.005213371,false
first_order,clplateb,LBFGSSolver,55,961,0.93337113,1.854872e6,183,183,189,1.5018e-5,189,0.005029319,false
first_order,clplateb,LBFGSSolver,56,961,0.961589019,1.888104e6,189,189,195,1.1792e-5,195,0.005068815,false
first_order,clplateb,LBFGSSolver,57,961,0.921998705,1.915944e6,180,180,187,1.3276e-5,187,0.004946472,false
first_order,clplateb,LBFGSSolver,58,961,1.023416145,1.954936e6,202,202,207,1.3425e-5,207,0.005051192,false
first_order,clplateb,LBFGSSolver,59,961,1.028403601,1.985112e6,199,199,208,1.1903e-5,208,0.005062934,false
first_order,clplateb,LBFGSSolver,60,961,0.993048874,2.014664e6,195,195,201,1.2754e-5,201,0.005114563,false
first_order,clplateb,LBFGSSolver,61,961,1.152315974,2.057832e6,228,228,233,1.602e-5,233,0.004973133,false
first_order,clplateb,LBFGSSolver,62,961,0.89418699,2.069192e6,174,174,181,1.3636e-5,181,0.00507598,false
first_order,clplateb,LBFGSSolver,63,961,0.956517665,2.105304e6,188,188,194,1.1932e-5,194,0.005041093,false
first_order,clplateb,LBFGSSolver,64,961,0.94810614,2.1362e6,188,188,192,1.9047e-5,192,0.004971931,false
first_order,clplateb,LBFGSSolver,65,961,0.958805797,2.167416e6,188,188,194,1.584e-5,194,0.005110556,false
first_order,clplateb,LBFGSSolver,66,961,0.964763214,2.198024e6,186,186,195,1.4998e-5,195,0.004997891,false
first_order,clplateb,LBFGSSolver,67,961,0.960706469,2.229672e6,188,188,194,1.2234e-5,194,0.004970899,false
first_order,clplateb,LBFGSSolver,68,961,0.983956741,2.262536e6,193,193,199,1.1822e-5,199,0.005044831,false
first_order,clplateb,LBFGSSolver,69,961,0.965876378,2.291848e6,188,188,195,1.1973e-5,195,0.004973123,false
first_order,clplateb,LBFGSSolver,70,961,0.789292466,2.310424e6,154,154,159,1.2213e-5,159,0.005051103,false
first_order,clplateb,LBFGSSolver,71,961,0.979019074,2.355192e6,191,191,198,1.4628e-5,198,0.005217701,false
first_order,clplateb,LBFGSSolver,72,961,0.805161568,2.37372e6,157,157,163,1.2364e-5,163,0.005147476,false
first_order,clplateb,LBFGSSolver,73,961,0.925477285,2.41364e6,181,181,187,1.2123e-5,187,0.005025133,false
first_order,clplateb,LBFGSSolver,74,961,0.952476938,2.446504e6,186,186,192,1.2424e-5,192,0.005038077,false
first_order,clplateb,LBFGSSolver,75,961,0.836411124,2.46876e6,162,162,169,1.1983e-5,169,0.005262757,false
first_order,clplateb,LBFGSSolver,76,961,0.912321826,2.5058e6,178,178,184,1.4788e-5,184,0.005106329,false
first_order,clplateb,LBFGSSolver,77,961,0.913901601,2.536696e6,177,177,184,1.1792e-5,184,0.004959137,false
first_order,clplateb,LBFGSSolver,78,961,0.914292526,2.56772e6,177,177,184,1.1923e-5,184,0.004965289,false
first_order,clplateb,LBFGSSolver,79,961,0.891973411,2.597272e6,173,173,180,1.7573e-5,180,0.005068125,false
first_order,clplateb,LBFGSSolver,80,961,0.904625365,2.629032e6,175,175,182,1.6131e-5,182,0.005121407,false
first_order,clplateb,LBFGSSolver,81,961,0.922521611,2.661896e6,180,180,186,1.1733e-5,186,0.005078495,false
first_order,clplateb,LBFGSSolver,82,961,1.075905139,2.704216e6,210,210,216,1.1672e-5,216,0.005152948,false
first_order,clplateb,LBFGSSolver,83,961,0.788685728,2.714264e6,153,153,159,1.2634e-5,159,0.005082142,false
first_order,clplateb,LBFGSSolver,84,961,0.906957416,2.753576e6,175,175,182,1.6041e-5,182,0.005037917,false
first_order,clplateb,LBFGSSolver,85,961,0.821864665,2.778712e6,159,159,165,1.2113e-5,165,0.005117109,false
first_order,clplateb,LBFGSSolver,86,961,0.822367299,2.8098e6,159,159,166,1.1893e-5,166,0.005218353,false
first_order,clplateb,LBFGSSolver,87,961,0.823530175,2.841128e6,160,160,166,1.2053e-5,166,0.005318274,false
first_order,clplateb,LBFGSSolver,88,961,0.849988724,2.873992e6,165,165,171,1.1823e-5,171,0.004969787,false
first_order,clplateb,LBFGSSolver,89,961,0.810046458,2.902136e6,157,157,163,1.1822e-5,163,0.005095107,false
first_order,clplateb,LBFGSSolver,90,961,0.839659455,2.935384e6,162,162,169,1.1793e-5,169,0.004916546,false
first_order,clplateb,LBFGSSolver,91,961,0.873941825,2.968984e6,169,169,176,1.1742e-5,176,0.004923018,false
first_order,clplateb,LBFGSSolver,92,961,0.89926258,3.0026e6,176,176,181,1.1752e-5,181,0.004953316,false
first_order,clplateb,LBFGSSolver,93,961,0.837847834,3.028968e6,163,163,169,1.1492e-5,169,0.005215588,false
first_order,clplateb,LBFGSSolver,94,961,0.797649686,3.056744e6,154,154,161,2.0219e-5,161,0.005377316,false
first_order,clplateb,LBFGSSolver,95,961,0.807013225,3.088504e6,156,156,163,1.1983e-5,163,0.005156735,false
first_order,clplateb,LBFGSSolver,96,961,0.800144923,3.119096e6,155,155,161,1.2844e-5,161,0.004921496,false
first_order,clplateb,LBFGSSolver,97,961,0.797574084,3.149816e6,154,154,160,1.1762e-5,160,0.005165231,false
first_order,clplateb,LBFGSSolver,98,961,0.801124031,3.181208e6,155,155,161,1.2323e-5,161,0.005198505,false
first_order,clplateb,LBFGSSolver,99,961,0.798241959,3.212232e6,155,155,161,1.2053e-5,161,0.005150994,false
first_order,clplateb,LBFGSSolver,100,961,0.802460233,3.244248e6,157,157,162,1.2133e-5,162,0.005222962,false
max_time,clplatec,LBFGSSolver,1,961,300.005332847,2.2966488e7,51737,51737,75837,0.133263135,75767,0.343191427,true
max_time,clplatec,LBFGSSolver,1,961,300.005273709,2.285572e7,52139,52139,76465,2.2173e-5,76395,0.004116352,false
max_time,clplatec,LBFGSSolver,2,961,300.003881089,2.306748e7,51977,51977,75381,2.2352e-5,75335,0.004092742,false
max_time,clplatec,LBFGSSolver,3,961,300.00031267,2.6960584e7,62724,62724,76542,2.2433e-5,76530,0.004015933,false
max_time,clplatec,LBFGSSolver,4,961,300.002845428,2.3505128e7,53239,53239,76388,3.6991e-5,76378,0.004388963,false
max_time,clplatec,LBFGSSolver,5,961,300.00142838,2.3315192e7,52769,52769,76255,3.2632e-5,76248,0.004461261,false
max_time,clplatec,LBFGSSolver,6,961,300.00096588,3.0782792e7,72524,72524,75170,2.2062e-5,75163,0.004050656,false
max_time,clplatec,LBFGSSolver,7,961,300.003769907,2.3518328e7,52825,52825,75921,2.2402e-5,75915,0.004253084,false
max_time,clplatec,LBFGSSolver,8,961,300.007613244,2.5819016e7,60774,60774,75348,2.2113e-5,75342,0.003981765,false
max_time,clplatec,LBFGSSolver,9,961,300.003306078,2.6126456e7,59985,59985,75859,2.2432e-5,75851,0.004110639,false
max_time,clplatec,LBFGSSolver,10,961,300.005385279,2.3268152e7,51739,51739,75027,3.5708e-5,75019,0.004089621,false
max_time,clplatec,LBFGSSolver,11,961,300.002238773,2.48606e7,56075,56075,75234,2.5007e-5,75227,0.004022711,false
max_time,clplatec,LBFGSSolver,12,961,300.004764755,2.5001576e7,57429,57429,76009,2.2072e-5,76002,0.004116688,false
max_time,clplatec,LBFGSSolver,13,961,300.000696508,2.7472472e7,62874,62874,75672,2.3505e-5,75666,0.004013992,false
first_order,clplatec,LBFGSSolver,14,961,281.968146858,2.2388296e7,49444,49444,71444,2.5439e-5,71435,0.00425739,false
max_time,clplatec,LBFGSSolver,15,961,300.003706083,2.9544552e7,68645,68645,75400,2.5088e-5,75393,0.004141929,false
max_time,clplatec,LBFGSSolver,16,961,300.001946281,2.4110472e7,53357,53357,75043,2.4507e-5,75036,0.0042381,false
max_time,clplatec,LBFGSSolver,17,961,300.002448184,2.7249496e7,62241,62241,75535,2.4346e-5,75527,0.004057241,false
max_time,clplatec,LBFGSSolver,18,961,300.01018769,2.3019096e7,50429,50429,75500,2.3165e-5,75492,0.004112223,false
max_time,clplatec,LBFGSSolver,19,961,300.007611334,2.3123448e7,51336,51336,75961,2.5329e-5,75954,0.004188336,false
max_time,clplatec,LBFGSSolver,20,961,300.002231338,3.2150376e7,75284,75284,75647,2.2764e-5,75637,0.004189281,false
max_time,clplatec,LBFGSSolver,21,961,300.006511876,2.4410872e7,53775,53775,75919,2.3786e-5,75913,0.004289279,false
max_time,clplatec,LBFGSSolver,22,961,300.011256789,2.3453144e7,51180,51180,75349,2.2073e-5,75342,0.004334927,false
max_time,clplatec,LBFGSSolver,23,961,300.007399918,2.3605928e7,52509,52509,75257,2.5498e-5,75250,0.004137033,false
max_time,clplatec,LBFGSSolver,24,961,300.00474486,2.3824152e7,51080,51080,74614,2.4096e-5,74606,0.00415282,false
first_order,clplatec,LBFGSSolver,25,961,252.444996883,2.0177496e7,43629,43629,63470,2.4547e-5,63463,0.004274588,false
max_time,clplatec,LBFGSSolver,26,961,300.002419614,2.3376536e7,50654,50654,75312,2.4076e-5,75304,0.004146076,false
max_time,clplatec,LBFGSSolver,27,961,300.003983543,2.3258632e7,50853,50853,75191,3.1811e-5,75185,0.004342707,false
max_time,clplatec,LBFGSSolver,28,961,300.003335258,2.3690296e7,51523,51523,74584,2.5639e-5,74577,0.004324634,false
max_time,clplatec,LBFGSSolver,29,961,300.005682681,2.401284e7,52645,52645,75052,2.4707e-5,75046,0.004104349,false
first_order,clplatec,LBFGSSolver,30,961,180.420057874,1.5003528e7,31894,31894,44402,2.2754e-5,44393,0.004307225,false
max_time,clplatec,LBFGSSolver,31,961,300.003952627,2.910268e7,64955,64955,73965,3.0619e-5,73958,0.004332054,false
first_order,clplatec,LBFGSSolver,32,961,133.526541888,1.2462696e7,26342,26342,33512,2.4737e-5,33504,0.004054769,false
max_time,clplatec,LBFGSSolver,33,961,300.006836038,2.4363064e7,52323,52323,75625,2.4427e-5,75619,0.004302645,false
max_time,clplatec,LBFGSSolver,34,961,300.003970302,2.7315368e7,61095,61095,73759,2.3465e-5,73752,0.004123092,false
max_time,clplatec,LBFGSSolver,35,961,300.008180497,2.6518856e7,58495,58495,75098,3.1159e-5,75090,0.004312979,false
first_order,clplatec,LBFGSSolver,36,961,174.034112963,1.4939672e7,31363,31363,43429,2.3785e-5,43422,0.004085696,false
max_time,clplatec,LBFGSSolver,37,961,300.000504403,2.9880536e7,67406,67406,74901,2.4998e-5,74894,0.004158064,false
max_time,clplatec,LBFGSSolver,38,961,300.011306139,2.3015592e7,49854,49854,73343,2.3055e-5,73337,0.004006935,false
max_time,clplatec,LBFGSSolver,39,961,300.000519929,2.415084e7,52213,52213,75401,2.4688e-5,75395,0.004077882,false
first_order,clplatec,LBFGSSolver,40,961,213.642493847,1.807148e7,37935,37935,54013,2.5589e-5,54007,0.004200175,false
max_time,clplatec,LBFGSSolver,41,961,300.005321882,2.7651064e7,61505,61505,75542,2.2292e-5,75535,0.004009049,false
max_time,clplatec,LBFGSSolver,42,961,300.000492589,2.4328344e7,51897,51897,75849,2.586e-5,75843,0.004033047,false
max_time,clplatec,LBFGSSolver,43,961,300.004326967,2.6492648e7,57617,57617,75599,1.9988e-5,75592,0.004035874,false
max_time,clplatec,LBFGSSolver,44,961,300.003338716,2.4064888e7,51157,51157,75637,2.2873e-5,75631,0.00408341,false
max_time,clplatec,LBFGSSolver,45,961,300.002601574,2.8269576e7,63008,63008,75425,2.2132e-5,75418,0.004302758,false
max_time,clplatec,LBFGSSolver,46,961,300.003557206,2.4261096e7,52134,52134,75546,2.3685e-5,75538,0.004165431,false
first_order,clplatec,LBFGSSolver,47,961,268.687477817,2.2118088e7,46706,46706,67269,2.11e-5,67263,0.00401713,false
max_time,clplatec,LBFGSSolver,48,961,300.003547626,2.4277448e7,51621,51621,75721,2.2753e-5,75715,0.004223388,false
max_time,clplatec,LBFGSSolver,49,961,300.000549892,2.4777592e7,52935,52935,75374,2.1962e-5,75367,0.004175789,false
max_time,clplatec,LBFGSSolver,50,961,300.007444582,2.3592088e7,49841,49841,75270,2.2793e-5,75264,0.004131712,false
first_order,clplatec,LBFGSSolver,51,961,172.537377356,1.5114232e7,30518,30518,43404,2.1742e-5,43397,0.004038943,false
first_order,clplatec,LBFGSSolver,52,961,142.982869414,1.3156328e7,26097,26097,36035,2.2092e-5,36027,0.004197981,false
max_time,clplatec,LBFGSSolver,53,961,300.004142905,3.0138504e7,67422,67422,74799,2.3285e-5,74793,0.004109956,false
first_order,clplatec,LBFGSSolver,54,961,70.722647044,8.377592e6,15615,15615,17688,2.2032e-5,17680,0.004299008,false
max_time,clplatec,LBFGSSolver,55,961,300.008245694,2.5810472e7,55371,55371,75106,2.1982e-5,75100,0.004235584,false
first_order,clplatec,LBFGSSolver,56,961,163.427953937,1.8624888e7,40055,40055,40637,2.6952e-5,40631,0.004069257,false
first_order,clplatec,LBFGSSolver,57,961,101.662946409,1.0768312e7,20776,20776,25383,2.4086e-5,25377,0.004073195,false
max_time,clplatec,LBFGSSolver,58,961,300.000969499,3.2293224e7,72852,72852,74615,2.2183e-5,74609,0.004223759,false
max_time,clplatec,LBFGSSolver,59,961,300.001093263,2.4186568e7,50532,50532,75298,2.6301e-5,75291,0.004229566,false
max_time,clplatec,LBFGSSolver,60,961,300.006205866,2.7588664e7,59912,59912,74915,2.1892e-5,74909,0.004067311,false
first_order,clplatec,LBFGSSolver,61,961,261.616166803,2.185732e7,44890,44890,65859,2.6721e-5,65853,0.004081785,false
max_time,clplatec,LBFGSSolver,62,961,300.003271435,2.6109848e7,55536,55536,75011,2.1842e-5,75005,0.004002401,false
max_time,clplatec,LBFGSSolver,63,961,300.00243247,2.4447e7,50477,50477,74517,2.2303e-5,74511,0.004039072,false
first_order,clplatec,LBFGSSolver,64,961,152.058936708,1.4362392e7,28281,28281,36797,2.2974e-5,36790,0.004161118,false
first_order,clplatec,LBFGSSolver,65,961,157.840992657,1.4226168e7,27598,27598,38596,2.5508e-5,38588,0.003997698,false
max_time,clplatec,LBFGSSolver,66,961,300.001674736,2.9341496e7,63441,63441,72353,2.58e-5,72347,0.004030124,false
first_order,clplatec,LBFGSSolver,67,961,152.514128185,1.3765784e7,26388,26388,36983,2.2903e-5,36977,0.004021439,false
first_order,clplatec,LBFGSSolver,68,961,157.487625228,1.4923736e7,29246,29246,38440,2.2172e-5,38434,0.004100174,false
max_time,clplatec,LBFGSSolver,69,961,300.007908635,2.7713848e7,60531,60531,72177,2.2022e-5,72171,0.004278485,false
max_time,clplatec,LBFGSSolver,70,961,300.001393122,2.8550072e7,58417,58417,69588,2.2583e-5,69582,0.004296025,false
first_order,clplatec,LBFGSSolver,71,961,130.004029963,1.2075448e7,22263,22263,31375,2.2974e-5,31369,0.004062159,false
max_time,clplatec,LBFGSSolver,72,961,300.003187191,2.6661e7,56553,56553,72618,2.2834e-5,72611,0.004262992,false
max_time,clplatec,LBFGSSolver,73,961,300.003878996,2.392492e7,48232,48232,72265,2.5378e-5,72259,0.004194798,false
max_time,clplatec,LBFGSSolver,74,961,300.010843471,2.3160968e7,47490,47490,69990,5.777e-5,69984,0.005819791,false
max_time,clplatec,LBFGSSolver,75,961,300.003803669,2.7419656e7,58157,58157,72573,2.4698e-5,72566,0.004297445,false
first_order,clplatec,LBFGSSolver,76,961,149.171583704,1.4143784e7,26757,26757,36424,2.2644e-5,36418,0.004106707,false
max_time,clplatec,LBFGSSolver,77,961,300.010359055,3.0423944e7,66973,66973,72424,2.5769e-5,72418,0.00429606,false
first_order,clplatec,LBFGSSolver,78,961,213.994048875,2.066476e7,42037,42037,52572,2.5739e-5,52566,0.004055387,false
first_order,clplatec,LBFGSSolver,79,961,158.459648859,1.4609464e7,27477,27477,38621,2.4306e-5,38615,0.004284996,false
max_time,clplatec,LBFGSSolver,80,961,300.003615819,2.7989048e7,59286,59286,72906,2.4106e-5,72900,0.004181571,false
first_order,clplatec,LBFGSSolver,81,961,184.385912042,1.7666472e7,34773,34773,44834,2.2924e-5,44827,0.004145366,false
first_order,clplatec,LBFGSSolver,82,961,221.249732304,1.9409736e7,37981,37981,55210,2.2153e-5,55203,0.00414313,false
first_order,clplatec,LBFGSSolver,83,961,198.372440109,1.8309464e7,35649,35649,49127,2.9617e-5,49120,0.004107978,false
first_order,clplatec,LBFGSSolver,84,961,183.688385577,1.6294376e7,30727,30727,45383,2.3355e-5,45377,0.00416417,false
first_order,clplatec,LBFGSSolver,85,961,266.357427548,2.5238056e7,52174,52174,65231,2.3966e-5,65225,0.003991056,false
first_order,clplatec,LBFGSSolver,86,961,99.07803751,1.126708e7,19971,19971,23417,2.4717e-5,23411,0.003997331,false
first_order,clplatec,LBFGSSolver,87,961,101.485967924,1.2235688e7,22311,22311,24815,2.602e-5,24809,0.00403789,false
first_order,clplatec,LBFGSSolver,88,961,164.510220636,1.8156712e7,36129,36129,40480,2.6231e-5,40474,0.004201955,false
first_order,clplatec,LBFGSSolver,89,961,169.596498751,1.694796e7,32578,32578,41854,2.1842e-5,41848,0.004048179,false
first_order,clplatec,LBFGSSolver,90,961,123.307199616,1.2569464e7,22148,22148,30490,3.4446e-5,30484,0.004058509,false
first_order,clplatec,LBFGSSolver,91,961,110.36441723,1.174628e7,20233,20233,27389,2.1571e-5,27383,0.004156902,false
first_order,clplatec,LBFGSSolver,92,961,83.400039396,1.0245416e7,17087,17087,20587,2.114e-5,20581,0.004070659,false
first_order,clplatec,LBFGSSolver,93,961,240.105377927,2.0444456e7,39339,39339,59516,2.2183e-5,59510,0.004068813,false
first_order,clplatec,LBFGSSolver,94,961,190.534841295,2.211276e7,45519,45519,46364,2.3966e-5,46358,0.004288664,false
first_order,clplatec,LBFGSSolver,95,961,153.621563779,1.7410168e7,33788,33788,37732,2.101e-5,37725,0.004253333,false
first_order,clplatec,LBFGSSolver,96,961,139.80924704,1.3638552e7,23978,23978,34529,2.101e-5,34523,0.004298827,false
max_time,clplatec,LBFGSSolver,97,961,300.000723535,2.9823144e7,62501,62501,73312,2.3525e-5,73306,0.004153044,false
first_order,clplatec,LBFGSSolver,98,961,258.021332693,2.2273272e7,43095,43095,63913,2.1982e-5,63907,0.004116548,false
first_order,clplatec,LBFGSSolver,99,961,65.653014578,9.323752e6,14621,14621,15855,2.6982e-5,15849,0.004105162,false
first_order,clplatec,LBFGSSolver,100,961,98.857243397,1.1737304e7,19959,19959,24199,3.3945e-5,24193,0.004267945,false
first_order,cosine,LBFGSSolver,1,1000,0.046627581,116248.0,12,12,16,0.030970468,16,0.16735239,true
first_order,cosine,LBFGSSolver,1,1000,0.046649343,116248.0,12,12,16,7.955e-6,16,0.00256907,false
first_order,cosine,LBFGSSolver,2,1000,0.046649543,148504.0,12,12,16,6.994e-6,16,0.002479989,false
first_order,cosine,LBFGSSolver,3,1000,0.047572638,180696.0,12,12,16,6.282e-6,16,0.002524204,false
first_order,cosine,LBFGSSolver,4,1000,0.04717065,212952.0,12,12,16,6.262e-6,16,0.002589068,false
first_order,cosine,LBFGSSolver,5,1000,0.046752421,245144.0,12,12,16,6.302e-6,16,0.002578598,false
first_order,cosine,LBFGSSolver,6,1000,0.046753844,277400.0,12,12,16,6.482e-6,16,0.002587946,false
first_order,cosine,LBFGSSolver,7,1000,0.046775535,309592.0,12,12,16,7.775e-6,16,0.002585892,false
first_order,cosine,LBFGSSolver,8,1000,0.046774564,341848.0,12,12,16,7.926e-6,16,0.002581042,false
first_order,cosine,LBFGSSolver,9,1000,0.046788009,374040.0,12,12,16,6.262e-6,16,0.002586964,false
first_order,cosine,LBFGSSolver,10,1000,0.046789854,406296.0,12,12,16,6.482e-6,16,0.002585682,false
first_order,cosine,LBFGSSolver,11,1000,0.046791707,438488.0,12,12,16,7.945e-6,16,0.002530616,false
first_order,cosine,LBFGSSolver,12,1000,0.046941103,470744.0,12,12,16,6.582e-6,16,0.002490059,false
first_order,cosine,LBFGSSolver,13,1000,0.047037498,502936.0,12,12,16,6.412e-6,16,0.002454541,false
first_order,cosine,LBFGSSolver,14,1000,0.046977834,535192.0,12,12,16,9.278e-6,16,0.002505268,false
first_order,cosine,LBFGSSolver,15,1000,0.047048629,567384.0,12,12,16,6.422e-6,16,0.002491501,false
first_order,cosine,LBFGSSolver,16,1000,0.046997962,599640.0,12,12,16,6.653e-6,16,0.002482745,false
first_order,cosine,LBFGSSolver,17,1000,0.046846754,631832.0,12,12,16,6.412e-6,16,0.002528452,false
first_order,cosine,LBFGSSolver,18,1000,0.046784776,664104.0,12,12,16,6.241e-6,16,0.002531498,false
first_order,cosine,LBFGSSolver,19,1000,0.04678166,696280.0,12,12,16,6.512e-6,16,0.002570262,false
first_order,cosine,LBFGSSolver,20,1000,0.046814513,728552.0,12,12,16,6.733e-6,16,0.002585511,false
first_order,cosine,LBFGSSolver,21,1000,0.046814824,760728.0,12,12,16,6.582e-6,16,0.002605911,false
first_order,cosine,LBFGSSolver,22,1000,0.046791142,793000.0,12,12,16,6.582e-6,16,0.0025166,false
first_order,cosine,LBFGSSolver,23,1000,0.046804791,825176.0,12,12,16,6.372e-6,16,0.002536178,false
first_order,cosine,LBFGSSolver,24,1000,0.046799714,857464.0,12,12,16,6.433e-6,16,0.002561546,false
first_order,cosine,LBFGSSolver,25,1000,0.046850325,889640.0,12,12,16,6.432e-6,16,0.002581995,false
first_order,cosine,LBFGSSolver,26,1000,0.0468212,921880.0,12,12,16,6.522e-6,16,0.002607804,false
first_order,cosine,LBFGSSolver,27,1000,0.046820653,954104.0,12,12,16,6.943e-6,16,0.002516208,false
first_order,cosine,LBFGSSolver,28,1000,0.046831877,986344.0,12,12,16,6.272e-6,16,0.002565953,false
first_order,cosine,LBFGSSolver,29,1000,0.046826512,1.01852e6,12,12,16,1.2985e-5,16,0.002465129,false
first_order,cosine,LBFGSSolver,30,1000,0.046826315,1.050808e6,12,12,16,6.562e-6,16,0.002607593,false
first_order,cosine,LBFGSSolver,31,1000,0.046822461,1.082984e6,12,12,16,6.423e-6,16,0.002583946,false
first_order,cosine,LBFGSSolver,32,1000,0.046831271,1.115224e6,12,12,16,6.352e-6,16,0.002527889,false
first_order,cosine,LBFGSSolver,33,1000,0.046836947,1.147432e6,12,12,16,6.412e-6,16,0.002600157,false
first_order,cosine,LBFGSSolver,34,1000,0.046836018,1.179672e6,12,12,16,6.352e-6,16,0.002568025,false
first_order,cosine,LBFGSSolver,35,1000,0.04684457,1.211896e6,12,12,16,7.244e-6,16,0.002623832,false
first_order,cosine,LBFGSSolver,36,1000,0.046845096,1.2442e6,12,12,16,7.124e-6,16,0.002615445,false
first_order,cosine,LBFGSSolver,37,1000,0.046851014,1.276376e6,12,12,16,6.723e-6,16,0.002561321,false
first_order,cosine,LBFGSSolver,38,1000,0.046811381,1.3086e6,12,12,16,7.144e-6,16,0.002570689,false
first_order,cosine,LBFGSSolver,39,1000,0.047197386,1.340776e6,12,12,16,6.383e-6,16,0.002593432,false
first_order,cosine,LBFGSSolver,40,1000,0.047215976,1.37308e6,12,12,16,6.532e-6,16,0.002623249,false
